titleId,ordering,title,region,language,averageRating
tt0000758,4,Sherlock Holmes,US,,6.1
tt0000969,11,Les Misérables,US,en,6.4
tt0001033,1,The Seventh Day,US,,4.6
tt0001144,1,The Call,US,,4.5
tt0001632,2,Friday the 13th,US,,6.4
tt0002545,1,Twilight,US,,7.4
tt0002956,2,Hide and Seek,US,,4.9
tt0004026,10,The Golem,US,,6.7
tt0004125,1,The House Next Door,US,,3.0
tt0004536,2,The Ring,US,,5.2
tt0004558,1,Samson,US,,5.7
tt0005044,18,By the Sea,US,,5.8
tt0005059,1,The Captive,US,,6.4
tt0005200,3,The Disciple,US,,6.7
tt0005600,6,The Lamb,US,,5.4
tt0006456,3,Mimi,US,,7.1
tt0007061,2,Bugs,US,,4.4
tt0007120,4,The Net,US,,6.9
tt0007145,1,Solo,US,,7.0
tt0007146,3,One Day,US,,6.0
tt0007326,4,Seventeen,US,,8.0
tt0007673,4,Bad Boys,US,,5.3
tt0007709,3,Bliss,US,,5.4
tt0008411,1,Patria,US,,6.1
tt0008978,4,Delirium,US,,4.8
tt0010391,4,Love,US,,6.7
tt0010600,16,The Doll,US,,7.4
tt0010640,5,Roped,US,,3.7
tt0010654,2,Sahara,US,,4.4
tt0011415,11,Black Beach,US,,6.0
tt0011676,2,Desire,US,,7.1
tt0011721,5,The Boy,US,,7.0
tt0011890,5,Yes or No,US,,6.5
tt0012087,1,Dangerous Lies,US,,7.1
tt0012350,2,The Killer,US,,7.0
tt0012382,1,Leap Year,US,,6.1
tt0012494,18,Between Worlds,US,,7.6
tt0013304,2,The Last Laugh,US,,8.4
tt0013496,6,Phantom,US,,6.7
tt0013520,5,Puss in Boots,US,,5.3
tt0013599,2,The Show,US,,7.3
tt0014339,7,Good Luck,US,,6.9
tt0014608,2,The Whole Truth,US,,6.3
tt0014892,2,Magnolia,US,,6.3
tt0015136,2,Michael,US,,7.1
tt0015873,7,Grass,US,,7.7
tt0016123,5,The Monster,US,,6.2
tt0016220,20,The Phantom of the Opera,US,,7.5
tt0016417,1,Thank You,US,,4.5
tt0016524,3,White Fang,US,,6.0
tt0017020,2,Children of the Sea,US,,7.8
tt0017293,1,Three Thieves,US,,7.1
tt0017307,7,The Rainmaker,US,,6.8
tt0018455,18,Sunrise,US,en,8.1
tt0018526,24,Underworld,US,,7.5
tt0018822,6,The Desert Bride,US,,5.0
tt0019585,19,The Wind,US,,8.0
tt0019693,4,Big Time,US,,7.6
tt0019798,10,Burlesque,US,,6.8
tt0019801,11,A Dangerous Woman,US,,5.3
tt0019908,5,Frozen River,US,,6.9
tt0020255,2,Painted Faces,US,,5.9
tt0020409,8,A Single Man,US,,8.0
tt0020497,11,Guilty,US,,5.9
tt0020499,16,Thunderbolt,US,,6.5
tt0020640,5,Animal Crackers,US,,7.4
tt0020678,1,Below Zero,US,,7.2
tt0021027,2,The King,US,,5.3
tt0021280,7,Lilli,US,,5.1
tt0021292,3,Redemption,US,,5.7
tt0021794,7,The Delivery Boy,US,,6.1
tt0021920,1,Goldie,US,,5.4
tt0022308,5,Revolt,US,,6.0
tt0022400,4,Skyline,US,,7.0
tt0022731,1,A Family Affair,US,,5.6
tt0022913,53,Freaks,US,,7.8
tt0023518,3,Stowaway,US,,5.8
tt0023825,10,Bombshell,US,,7.1
tt0024031,1,Forgotten,US,,6.7
tt0024250,1,Let's Dance,US,,6.0
tt0024897,1,Blind Date,US,,6.0
tt0025384,4,Sour Grapes,US,,5.0
tt0025488,5,Men in Black,US,,7.6
tt0025504,1,Million Dollar Baby,US,,6.6
tt0026123,9,The Black Room,US,,6.9
tt0026200,5,Prince Charming,US,,6.1
tt0026209,3,Chloe,US,,3.5
tt0026636,7,Little Men,US,,6.1
tt0026637,2,The Healer,US,,6.0
tt0026752,21,Mutiny on the Bounty,US,,7.6
tt0026982,6,Shanghai,US,,6.0
tt0027043,1,One Night Stand,US,,6.5
tt0027059,3,The Sunshine Makers,US,,6.4
tt0027391,3,Backfire,US,,6.2
tt0027669,3,Ghost Patrol,US,,4.5
tt0027814,1,Jailbreak,US,,5.7
tt0028191,18,Zero Hour,US,,6.9
tt0028212,36,Sabotage,US,,7.0
tt0028348,1,The Tenth Man,US,,6.4
tt0028755,4,Dark Waters,US,,4.5
tt0029054,3,Gangs of New York,US,,6.0
tt0029365,6,Over the Moon,US,,5.5
tt0029869,3,Anesthesia,US,,6.5
tt0030158,4,Freshman Year,US,,6.1
tt0030287,14,Jezebel,US,,7.4
tt0030679,7,It's Now or Never,US,,6.2
tt0031394,9,The Green Hornet,US,,6.5
tt0031411,2,Homeland,US,,6.5
tt0031590,4,Long Shot,US,,5.9
tt0032976,23,Rebecca,US,,8.1
tt0033251,4,Triple Threat,US,,6.1
tt0033400,4,Fools Rush In,US,,5.7
tt0033811,4,The Land,US,,7.4
tt0034498,13,The Battle of Midway,US,,6.1
tt0034828,12,The Hard Way,US,,7.1
tt0035337,10,Sin City,US,,6.3
tt0035423,41,Kate & Leopold,US,,6.4
tt0035532,3,War Dogs,US,,5.8
tt0035629,3,Always a Bridesmaid,US,,6.3
tt0035733,1,Chicken Little,US,,7.3
tt0035969,4,Happy Go Lucky,US,,6.1
tt0036017,9,Hostages,US,,6.7
tt0036046,6,Monsoon,US,,4.6
tt0036630,9,San Pietro,US,,6.6
tt0036868,40,Home Again,US,,8.1
tt0037255,4,Secrets of Scotland Yard,US,,6.0
tt0037404,4,Tunisian Victory,US,,6.6
tt0037414,7,Uncertain Glory,US,,7.1
